id,nom,categorie,prix
P001,"Poulet prêt à cuire 1,2 kg",Volaille fraîche,4500
P002,Poulet découpé familial,Volaille fraîche,6200
P003,Œufs plateau x30,Œufs,3200
P004,Cuisses de poulet 1 kg,Volaille fraîche,4800
P005,"Poulet entier premium 1,5 kg",Volaille premium,18000
P006,Ailes de poulet 1 kg,Volaille fraîche,4100
P007,Poulet fumé entier,Volaille transformée,9500
P008,Gésiers de poulet 500 g,Volaille fraîche,2500
P009,Foies de poulet 500 g,Volaille fraîche,2800
P010,Œufs x12,Œufs,1400
P011,Œufs de caille x24,Œufs,2200
P012,Canard entier,Volaille premium,11000
P013,Dinde entière 4 kg,Volaille premium,15000
P014,Aliment volaille ponte 25 kg,Aliments,12500
P015,Aliment volaille chair 25 kg,Aliments,11000
P016,Poussin d'un jour,Élevage,900
