date,boutique_id,produit_id,stock,ventes,prix_unitaire,stock_cible,delai_reappro
2026-05-28,B001,P001,37,3.9,4500,35,2
2026-05-28,B001,P002,26,3.4,6200,30,2
2026-05-28,B001,P003,39,2.5,3200,38,3
2026-05-28,B001,P004,33,3.3,4800,30,3
2026-05-28,B001,P005,40,5.0,18000,40,2
2026-05-28,B001,P006,25,2.3,4100,28,2
2026-05-28,B001,P007,27,2.0,9500,28,3
2026-05-28,B001,P008,32,3.5,2500,30,2
2026-05-28,B001,P009,28,1.9,2800,28,1
2026-05-28,B001,P010,36,3.7,1400,35,3
2026-05-28,B001,P011,34,2.5,2200,30,1
2026-05-28,B001,P012,21,0.8,11000,18,1
2026-05-28,B001,P013,21,0.8,15000,16,2
2026-05-28,B001,P014,25,1.3,12500,22,2
2026-05-28,B001,P015,22,1.6,11000,22,2
2026-05-28,B001,P016,37,7.5,900,40,3
2026-05-28,B002,P001,39,5.7,4500,40,2
2026-05-28,B002,P002,26,2.3,6200,30,2
2026-05-28,B002,P003,38,4.5,3200,38,1
2026-05-28,B002,P004,29,2.4,4800,30,1
2026-05-28,B002,P005,31,2.4,18000,30,1
2026-05-28,B002,P006,32,1.9,4100,28,1
2026-05-28,B002,P007,27,1.4,9500,28,2
2026-05-28,B002,P008,34,2.7,2500,30,3
2026-05-28,B002,P009,26,2.5,2800,28,2
2026-05-28,B002,P010,32,4.8,1400,35,3
2026-05-28,B002,P011,26,2.4,2200,30,3
2026-05-28,B002,P012,20,0.6,11000,18,2
2026-05-28,B002,P013,19,0.7,15000,16,2
2026-05-28,B002,P014,23,1.2,12500,22,1
2026-05-28,B002,P015,19,1.1,11000,22,2
2026-05-28,B002,P016,40,4.2,900,40,1
2026-05-28,B003,P001,36,5.0,4500,35,3
2026-05-28,B003,P002,33,3.0,6200,30,2
2026-05-28,B003,P003,37,3.3,3200,38,2
2026-05-28,B003,P004,28,3.3,4800,30,2
2026-05-28,B003,P005,24,1.1,18000,25,3
2026-05-28,B003,P006,24,2.6,4100,28,3
2026-05-28,B003,P007,26,1.7,9500,28,1
2026-05-28,B003,P008,31,2.6,2500,30,3
2026-05-28,B003,P009,30,1.9,2800,28,2
2026-05-28,B003,P010,39,3.5,1400,35,2
2026-05-28,B003,P011,26,2.0,2200,30,3
2026-05-28,B003,P012,21,0.9,11000,18,2
2026-05-28,B003,P013,13,0.7,15000,16,3
2026-05-28,B003,P014,19,1.3,12500,22,2
2026-05-28,B003,P015,22,1.3,11000,22,1
2026-05-28,B003,P016,39,5.9,900,40,2
2026-05-28,B004,P001,34,1.9,4500,35,2
2026-05-28,B004,P002,28,3.7,6200,28,1
2026-05-28,B004,P003,38,2.4,3200,38,2
2026-05-28,B004,P004,28,3.0,4800,30,3
2026-05-28,B004,P005,32,1.4,18000,26,2
2026-05-28,B004,P006,24,2.0,4100,28,1
2026-05-28,B004,P007,25,1.2,9500,28,2
2026-05-28,B004,P008,33,1.4,2500,30,2
2026-05-28,B004,P009,29,1.8,2800,28,1
2026-05-28,B004,P010,31,2.4,1400,35,3
2026-05-28,B004,P011,32,1.7,2200,30,2
2026-05-28,B004,P012,15,0.7,11000,18,2
2026-05-28,B004,P013,18,0.6,15000,16,1
2026-05-28,B004,P014,25,1.1,12500,22,1
2026-05-28,B004,P015,19,1.4,11000,22,2
2026-05-28,B004,P016,42,5.5,900,40,1
2026-05-28,B005,P001,38,1.7,4500,35,1
2026-05-28,B005,P002,35,1.5,6200,30,2
2026-05-28,B005,P003,41,0.8,3200,40,2
2026-05-28,B005,P004,26,1.4,4800,30,2
2026-05-28,B005,P005,26,1.0,18000,26,1
2026-05-28,B005,P006,24,2.4,4100,28,2
2026-05-28,B005,P007,28,1.1,9500,28,1
2026-05-28,B005,P008,31,1.0,2500,30,3
2026-05-28,B005,P009,26,1.2,2800,28,2
2026-05-28,B005,P010,36,2.5,1400,35,2
2026-05-28,B005,P011,26,1.9,2200,30,1
2026-05-28,B005,P012,22,0.5,11000,18,2
2026-05-28,B005,P013,17,0.3,15000,16,2
2026-05-28,B005,P014,24,0.8,12500,22,2
2026-05-28,B005,P015,25,0.9,11000,22,2
2026-05-28,B005,P016,37,3.8,900,40,3
2026-05-29,B001,P001,33,3.0,4500,35,1
2026-05-29,B001,P002,31,4.3,6200,30,2
2026-05-29,B001,P003,42,4.7,3200,38,3
2026-05-29,B001,P004,29,3.8,4800,30,2
2026-05-29,B001,P005,40,5.0,18000,40,2
2026-05-29,B001,P006,33,2.7,4100,28,2
2026-05-29,B001,P007,25,1.5,9500,28,1
2026-05-29,B001,P008,28,2.6,2500,30,2
2026-05-29,B001,P009,25,1.7,2800,28,3
2026-05-29,B001,P010,39,6.1,1400,35,3
2026-05-29,B001,P011,27,2.5,2200,30,2
2026-05-29,B001,P012,14,1.2,11000,18,3
2026-05-29,B001,P013,16,0.7,15000,16,2
2026-05-29,B001,P014,25,1.5,12500,22,2
2026-05-29,B001,P015,18,1.5,11000,22,3
2026-05-29,B001,P016,36,5.0,900,40,1
2026-05-29,B002,P001,40,6.5,4500,40,2
2026-05-29,B002,P002,27,3.5,6200,30,2
2026-05-29,B002,P003,42,4.7,3200,38,2
2026-05-29,B002,P004,29,3.3,4800,30,2
2026-05-29,B002,P005,30,2.1,18000,30,3
2026-05-29,B002,P006,25,2.7,4100,28,1
2026-05-29,B002,P007,24,1.6,9500,28,2
2026-05-29,B002,P008,28,1.5,2500,30,2
2026-05-29,B002,P009,31,1.7,2800,28,2
2026-05-29,B002,P010,39,3.5,1400,35,3
2026-05-29,B002,P011,26,2.7,2200,30,2
2026-05-29,B002,P012,18,0.8,11000,18,1
2026-05-29,B002,P013,12,0.8,15000,16,2
2026-05-29,B002,P014,19,1.2,12500,22,2
2026-05-29,B002,P015,21,1.5,11000,22,3
2026-05-29,B002,P016,45,6.1,900,40,3
2026-05-29,B003,P001,35,4.9,4500,35,1
2026-05-29,B003,P002,32,2.0,6200,30,2
2026-05-29,B003,P003,35,3.7,3200,38,1
2026-05-29,B003,P004,35,3.9,4800,30,1
2026-05-29,B003,P005,23,1.5,18000,25,3
2026-05-29,B003,P006,32,2.1,4100,28,1
2026-05-29,B003,P007,26,1.9,9500,28,3
2026-05-29,B003,P008,30,2.2,2500,30,1
2026-05-29,B003,P009,31,1.9,2800,28,2
2026-05-29,B003,P010,32,3.6,1400,35,2
2026-05-29,B003,P011,27,2.7,2200,30,2
2026-05-29,B003,P012,16,0.5,11000,18,2
2026-05-29,B003,P013,14,1.0,15000,16,1
2026-05-29,B003,P014,26,0.9,12500,22,3
2026-05-29,B003,P015,26,2.1,11000,22,1
2026-05-29,B003,P016,39,5.6,900,40,1
2026-05-29,B004,P001,34,3.7,4500,35,2
2026-05-29,B004,P002,29,4.0,6200,28,2
2026-05-29,B004,P003,35,2.8,3200,38,2
2026-05-29,B004,P004,27,1.7,4800,30,2
2026-05-29,B004,P005,28,1.1,18000,26,1
2026-05-29,B004,P006,25,1.8,4100,28,2
2026-05-29,B004,P007,29,1.5,9500,28,3
2026-05-29,B004,P008,29,2.3,2500,30,3
2026-05-29,B004,P009,29,1.7,2800,28,3
2026-05-29,B004,P010,39,3.6,1400,35,2
2026-05-29,B004,P011,27,2.9,2200,30,1
2026-05-29,B004,P012,16,0.9,11000,18,3
2026-05-29,B004,P013,16,0.5,15000,16,1
2026-05-29,B004,P014,21,1.1,12500,22,3
2026-05-29,B004,P015,19,1.4,11000,22,1
2026-05-29,B004,P016,36,5.6,900,40,2
2026-05-29,B005,P001,31,2.7,4500,35,3
2026-05-29,B005,P002,35,1.4,6200,30,2
