product_id,nom,categorie_id,sous_categorie,prix_unitaire,unite,duree_de_vie_jours,fournisseur_id
1,Farine de blé 1kg,1,farine,800.0,unité,,1
2,Riz local 5kg,1,riz,4200.0,unité,,1
3,Maïs moulu 1kg,1,farine,650.0,unité,,2
4,Eau minérale 1.5L,2,eau,400.0,unité,365,3
5,Jus d'ananas 1L,2,jus,900.0,unité,120,3
6,Boisson gazeuse 33cl,2,soda,350.0,unité,270,3
7,Yaourt nature 500g,3,yaourt,700.0,unité,14,4
8,Lait caillé 1L,3,lait,850.0,unité,10,4
9,Fromage local 250g,3,fromage,1200.0,unité,21,4
10,Huile de palme 1L,4,huile,1100.0,unité,180,2
11,Tomate concentrée 400g,4,conserve,500.0,unité,365,5
12,Sardines en boîte,4,conserve,600.0,unité,365,5
13,Cube assaisonnement x50,4,épice,1500.0,unité,365,5
14,Biscuits sablés 200g,5,biscuit,450.0,unité,90,6
15,Chips plantain 100g,5,chips,500.0,unité,60,6
16,Arachides grillées 250g,5,snack,400.0,unité,45,6
