avis_id,date,store_id,product_id,note,texte,sentiment,canal
1,2026-07-28,10,12,5,Je recommande cette boutique.,positif,site
2,2026-07-11,10,9,4,Bon rapport qualité-prix.,positif,qr_code
3,2026-06-09,10,,3,Sans plus.,neutre,application
4,2026-07-30,10,12,3,Sans plus.,neutre,site
5,2026-08-05,10,15,4,Je recommande cette boutique.,positif,qr_code
6,2026-06-06,10,,4,Je recommande cette boutique.,positif,application
7,2026-06-30,10,16,4,Je recommande cette boutique.,positif,guichet
8,2026-07-08,10,11,5,Rapide et bien organisé.,positif,application
9,2026-06-15,10,,5,Bon rapport qualité-prix.,positif,application
10,2026-07-27,10,,5,Je recommande cette boutique.,positif,guichet
11,2026-07-29,10,9,3,Boutique standard.,neutre,application
12,2026-07-23,10,16,4,"Très bon accueil, produit frais.",positif,site
13,2026-06-16,10,4,4,"Très bon accueil, produit frais.",positif,application
14,2026-07-06,10,,5,"Très bon accueil, produit frais.",positif,site
15,2026-07-31,10,,5,Bon rapport qualité-prix.,positif,application
16,2026-06-12,10,2,2,Produit périmé reçu.,negatif,application
17,2026-06-18,10,9,4,Rapide et bien organisé.,positif,qr_code
18,2026-07-21,10,9,5,Je recommande cette boutique.,positif,guichet
19,2026-06-13,10,,4,Rapide et bien organisé.,positif,application
20,2026-06-24,20,15,4,Rapide et bien organisé.,positif,application
21,2026-05-31,20,14,4,Bon rapport qualité-prix.,positif,guichet
22,2026-06-18,20,1,3,Sans plus.,neutre,guichet
23,2026-06-09,20,,4,Je recommande cette boutique.,positif,application
24,2026-07-02,20,13,3,Boutique standard.,neutre,qr_code
25,2026-07-30,20,3,3,Boutique standard.,neutre,application
26,2026-06-13,20,7,3,Boutique standard.,neutre,application
27,2026-06-04,20,,4,Bon rapport qualité-prix.,positif,qr_code
28,2026-07-31,20,1,3,Sans plus.,neutre,guichet
29,2026-07-22,20,,4,"Très bon accueil, produit frais.",positif,application
30,2026-08-06,20,13,3,"Correct, rien à signaler.",neutre,site
31,2026-06-12,20,14,5,Rapide et bien organisé.,positif,application
32,2026-07-29,20,9,5,Bon rapport qualité-prix.,positif,application
33,2026-06-27,20,,3,Sans plus.,neutre,guichet
34,2026-07-07,20,13,4,Je recommande cette boutique.,positif,application
35,2026-06-08,20,,4,"Très bon accueil, produit frais.",positif,application
36,2026-08-03,20,9,4,Bon rapport qualité-prix.,positif,application
