snapshot_id,date,store_id,product_id,quantite_disponible,seuil_min,seuil_max
1,2026-05-29,10,1,99,36,108
2,2026-05-30,10,1,90,36,108
3,2026-05-31,10,1,81,36,108
4,2026-06-01,10,1,75,36,108
5,2026-06-02,10,1,66,36,108
6,2026-06-03,10,1,57,36,108
7,2026-06-04,10,1,47,36,108
8,2026-06-05,10,1,38,36,108
9,2026-06-06,10,1,50,36,108
10,2026-06-07,10,1,39,36,108
11,2026-06-08,10,1,51,36,108
12,2026-06-09,10,1,45,36,108
13,2026-06-10,10,1,56,36,108
14,2026-06-11,10,1,47,36,108
15,2026-06-12,10,1,36,36,108
16,2026-06-13,10,1,51,36,108
17,2026-06-14,10,1,47,36,108
18,2026-06-15,10,1,39,36,108
19,2026-06-16,10,1,51,36,108
20,2026-06-17,10,1,44,36,108
21,2026-06-18,10,1,57,36,108
22,2026-06-19,10,1,48,36,108
23,2026-06-20,10,1,38,36,108
24,2026-06-21,10,1,50,36,108
25,2026-06-22,10,1,42,36,108
26,2026-06-23,10,1,56,36,108
27,2026-06-24,10,1,47,36,108
28,2026-06-25,10,1,56,36,108
29,2026-06-26,10,1,46,36,108
30,2026-06-27,10,1,56,36,108
31,2026-06-28,10,1,44,36,108
32,2026-06-29,10,1,57,36,108
33,2026-06-30,10,1,46,36,108
34,2026-07-01,10,1,40,36,108
35,2026-07-02,10,1,53,36,108
36,2026-07-03,10,1,43,36,108
37,2026-07-04,10,1,55,36,108
38,2026-07-05,10,1,47,36,108
39,2026-07-06,10,1,36,36,108
40,2026-07-07,10,1,50,36,108
41,2026-07-08,10,1,42,36,108
42,2026-07-09,10,1,55,36,108
43,2026-07-10,10,1,47,36,108
44,2026-07-11,10,1,37,36,108
45,2026-07-12,10,1,49,36,108
46,2026-07-13,10,1,40,36,108
47,2026-07-14,10,1,52,36,108
48,2026-07-15,10,1,45,36,108
49,2026-07-16,10,1,56,36,108
50,2026-07-17,10,1,47,36,108
51,2026-07-18,10,1,57,36,108
52,2026-07-19,10,1,48,36,108
53,2026-07-20,10,1,39,36,108
54,2026-07-21,10,1,49,36,108
55,2026-07-22,10,1,44,36,108
56,2026-07-23,10,1,56,36,108
57,2026-07-24,10,1,46,36,108
58,2026-07-25,10,1,56,36,108
59,2026-07-26,10,1,45,36,108
60,2026-07-27,10,1,52,36,108
61,2026-07-28,10,1,40,36,108
62,2026-07-29,10,1,31,36,108
63,2026-07-30,10,1,17,36,108
64,2026-07-31,10,1,1,36,108
65,2026-08-01,10,1,0,36,108
66,2026-08-02,10,1,0,36,108
67,2026-08-03,10,1,0,36,108
68,2026-08-04,10,1,0,36,108
69,2026-08-05,10,1,0,36,108
70,2026-08-06,10,1,0,36,108
71,2026-05-29,10,2,59,21,63
72,2026-05-30,10,2,54,21,63
73,2026-05-31,10,2,49,21,63
74,2026-06-01,10,2,43,21,63
75,2026-06-02,10,2,38,21,63
76,2026-06-03,10,2,32,21,63
