vente_id,date,store_id,product_id,quantite,prix_unitaire,canal
1,2026-05-29,10,1,9,800.0,boutique
2,2026-05-30,10,1,9,800.0,boutique
3,2026-05-31,10,1,9,800.0,en_ligne
4,2026-06-01,10,1,6,800.0,boutique
5,2026-06-02,10,1,9,800.0,boutique
6,2026-06-03,10,1,9,800.0,boutique
7,2026-06-04,10,1,10,800.0,boutique
8,2026-06-05,10,1,9,800.0,boutique
9,2026-06-06,10,1,10,800.0,en_ligne
10,2026-06-07,10,1,11,800.0,boutique
11,2026-06-08,10,1,10,800.0,boutique
12,2026-06-09,10,1,6,800.0,boutique
13,2026-06-10,10,1,11,800.0,boutique
14,2026-06-11,10,1,9,800.0,boutique
15,2026-06-12,10,1,11,800.0,en_ligne
16,2026-06-13,10,1,7,800.0,boutique
17,2026-06-14,10,1,4,800.0,boutique
18,2026-06-15,10,1,8,800.0,boutique
19,2026-06-16,10,1,10,800.0,en_ligne
20,2026-06-17,10,1,7,800.0,boutique
21,2026-06-18,10,1,9,800.0,boutique
22,2026-06-19,10,1,9,800.0,boutique
23,2026-06-20,10,1,10,800.0,boutique
24,2026-06-21,10,1,10,800.0,boutique
25,2026-06-22,10,1,8,800.0,boutique
26,2026-06-23,10,1,8,800.0,boutique
27,2026-06-24,10,1,9,800.0,boutique
28,2026-06-25,10,1,13,800.0,boutique
29,2026-06-26,10,1,10,800.0,boutique
30,2026-06-27,10,1,12,800.0,boutique
31,2026-06-28,10,1,12,800.0,boutique
32,2026-06-29,10,1,9,800.0,boutique
33,2026-06-30,10,1,11,800.0,boutique
34,2026-07-01,10,1,6,800.0,boutique
35,2026-07-02,10,1,9,800.0,boutique
36,2026-07-03,10,1,10,800.0,revendeur
37,2026-07-04,10,1,10,800.0,boutique
38,2026-07-05,10,1,8,800.0,boutique
39,2026-07-06,10,1,11,800.0,boutique
40,2026-07-07,10,1,8,800.0,boutique
41,2026-07-08,10,1,8,800.0,boutique
42,2026-07-09,10,1,9,800.0,en_ligne
43,2026-07-10,10,1,8,800.0,revendeur
44,2026-07-11,10,1,10,800.0,boutique
45,2026-07-12,10,1,10,800.0,boutique
46,2026-07-13,10,1,9,800.0,boutique
47,2026-07-14,10,1,10,800.0,boutique
48,2026-07-15,10,1,7,800.0,boutique
49,2026-07-16,10,1,11,800.0,revendeur
50,2026-07-17,10,1,9,800.0,en_ligne
51,2026-07-18,10,1,12,800.0,boutique
52,2026-07-19,10,1,9,800.0,boutique
53,2026-07-20,10,1,9,800.0,boutique
54,2026-07-21,10,1,12,800.0,boutique
55,2026-07-22,10,1,5,800.0,en_ligne
56,2026-07-23,10,1,10,800.0,boutique
57,2026-07-24,10,1,10,800.0,revendeur
58,2026-07-25,10,1,12,800.0,en_ligne
59,2026-07-26,10,1,11,800.0,boutique
60,2026-07-27,10,1,15,800.0,boutique
61,2026-07-28,10,1,12,800.0,en_ligne
62,2026-07-29,10,1,9,800.0,boutique
63,2026-07-30,10,1,14,800.0,boutique
64,2026-07-31,10,1,16,800.0,revendeur
65,2026-08-01,10,1,21,800.0,boutique
66,2026-08-02,10,1,12,800.0,boutique
67,2026-08-03,10,1,22,800.0,boutique
68,2026-08-04,10,1,11,800.0,boutique
69,2026-08-05,10,1,21,800.0,en_ligne
70,2026-08-06,10,1,19,800.0,boutique
71,2026-05-29,10,2,4,4200.0,boutique
72,2026-05-30,10,2,5,4200.0,en_ligne
73,2026-05-31,10,2,5,4200.0,boutique
74,2026-06-01,10,2,6,4200.0,boutique
75,2026-06-02,10,2,5,4200.0,revendeur
76,2026-06-03,10,2,6,4200.0,boutique
77,2026-06-04,10,2,4,4200.0,boutique
78,2026-06-05,10,2,6,4200.0,boutique
79,2026-06-06,10,2,4,4200.0,boutique
80,2026-06-07,10,2,6,4200.0,boutique
81,2026-06-08,10,2,7,4200.0,boutique
82,2026-06-09,10,2,6,4200.0,revendeur
83,2026-06-10,10,2,5,4200.0,boutique
84,2026-06-11,10,2,5,4200.0,boutique
85,2026-06-12,10,2,5,4200.0,revendeur
86,2026-06-13,10,2,6,4200.0,boutique
87,2026-06-14,10,2,3,4200.0,en_ligne
88,2026-06-15,10,2,6,4200.0,boutique
89,2026-06-16,10,2,6,4200.0,boutique
90,2026-06-17,10,2,6,4200.0,boutique
91,2026-06-18,10,2,5,4200.0,revendeur
92,2026-06-19,10,2,4,4200.0,boutique
93,2026-06-20,10,2,4,4200.0,en_ligne
94,2026-06-21,10,2,6,4200.0,boutique
95,2026-06-22,10,2,6,4200.0,boutique
96,2026-06-23,10,2,6,4200.0,boutique
97,2026-06-24,10,2,5,4200.0,boutique
98,2026-06-25,10,2,8,4200.0,en_ligne
99,2026-06-26,10,2,5,4200.0,revendeur
100,2026-06-27,10,2,5,4200.0,en_ligne
101,2026-06-28,10,2,8,4200.0,en_ligne
102,2026-06-29,10,2,5,4200.0,boutique
103,2026-06-30,10,2,4,4200.0,boutique
104,2026-07-01,10,2,5,4200.0,boutique
105,2026-07-02,10,2,3,4200.0,boutique
106,2026-07-03,10,2,7,4200.0,en_ligne
107,2026-07-04,10,2,4,4200.0,revendeur
108,2026-07-05,10,2,6,4200.0,revendeur
109,2026-07-06,10,2,4,4200.0,boutique
110,2026-07-07,10,2,5,4200.0,boutique
111,2026-07-08,10,2,7,4200.0,boutique
112,2026-07-09,10,2,5,4200.0,boutique
113,2026-07-10,10,2,6,4200.0,boutique
114,2026-07-11,10,2,6,4200.0,en_ligne
115,2026-07-12,10,2,7,4200.0,boutique
116,2026-07-13,10,2,7,4200.0,boutique
117,2026-07-14,10,2,4,4200.0,boutique
118,2026-07-15,10,2,4,4200.0,boutique
119,2026-07-16,10,2,6,4200.0,boutique
120,2026-07-17,10,2,5,4200.0,boutique
121,2026-07-18,10,2,4,4200.0,boutique
122,2026-07-19,10,2,6,4200.0,revendeur
123,2026-07-20,10,2,6,4200.0,boutique
124,2026-07-21,10,2,7,4200.0,boutique
125,2026-07-22,10,2,5,4200.0,boutique
126,2026-07-23,10,2,4,4200.0,en_ligne
127,2026-07-24,10,2,6,4200.0,revendeur
128,2026-07-25,10,2,6,4200.0,revendeur
129,2026-07-26,10,2,6,4200.0,boutique
130,2026-07-27,10,2,6,4200.0,revendeur
131,2026-07-28,10,2,7,4200.0,boutique
132,2026-07-29,10,2,4,4200.0,boutique
133,2026-07-30,10,2,6,4200.0,boutique
134,2026-07-31,10,2,4,4200.0,revendeur
135,2026-08-01,10,2,5,4200.0,en_ligne
136,2026-08-02,10,2,5,4200.0,boutique
137,2026-08-03,10,2,4,4200.0,boutique
138,2026-08-04,10,2,3,4200.0,boutique
139,2026-08-05,10,2,6,4200.0,boutique
140,2026-08-06,10,2,6,4200.0,boutique
141,2026-05-29,10,3,6,650.0,boutique
142,2026-05-30,10,3,6,650.0,boutique
143,2026-05-31,10,3,4,650.0,en_ligne
144,2026-06-01,10,3,7,650.0,boutique
145,2026-06-02,10,3,6,650.0,boutique
146,2026-06-03,10,3,7,650.0,en_ligne
147,2026-06-04,10,3,6,650.0,boutique
148,2026-06-05,10,3,6,650.0,boutique
149,2026-06-06,10,3,6,650.0,boutique
150,2026-06-07,10,3,7,650.0,en_ligne
151,2026-06-08,10,3,8,650.0,en_ligne
152,2026-06-09,10,3,6,650.0,boutique
153,2026-06-10,10,3,7,650.0,boutique
154,2026-06-11,10,3,7,650.0,en_ligne
155,2026-06-12,10,3,7,650.0,en_ligne
156,2026-06-13,10,3,4,650.0,boutique
157,2026-06-14,10,3,7,650.0,en_ligne
158,2026-06-15,10,3,7,650.0,en_ligne
159,2026-06-16,10,3,5,650.0,boutique
160,2026-06-17,10,3,8,650.0,revendeur
161,2026-06-18,10,3,9,650.0,en_ligne
162,2026-06-19,10,3,4,650.0,en_ligne
163,2026-06-20,10,3,9,650.0,boutique
164,2026-06-21,10,3,7,650.0,revendeur
165,2026-06-22,10,3,7,650.0,en_ligne
166,2026-06-23,10,3,4,650.0,boutique
167,2026-06-24,10,3,7,650.0,en_ligne
168,2026-06-25,10,3,6,650.0,en_ligne
169,2026-06-26,10,3,7,650.0,boutique
170,2026-06-27,10,3,9,650.0,boutique
171,2026-06-28,10,3,7,650.0,boutique
172,2026-06-29,10,3,6,650.0,boutique
173,2026-06-30,10,3,5,650.0,revendeur
174,2026-07-01,10,3,9,650.0,boutique
175,2026-07-02,10,3,6,650.0,revendeur
176,2026-07-03,10,3,5,650.0,boutique
177,2026-07-04,10,3,7,650.0,revendeur
178,2026-07-05,10,3,6,650.0,boutique
179,2026-07-06,10,3,7,650.0,boutique
180,2026-07-07,10,3,6,650.0,boutique
181,2026-07-08,10,3,6,650.0,boutique
182,2026-07-09,10,3,5,650.0,boutique
183,2026-07-10,10,3,5,650.0,boutique
184,2026-07-11,10,3,8,650.0,boutique
185,2026-07-12,10,3,9,650.0,boutique
186,2026-07-13,10,3,7,650.0,boutique
187,2026-07-14,10,3,6,650.0,boutique
188,2026-07-15,10,3,5,650.0,boutique
